"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2011","955.0","966.5","972.8","951.3","533.14K","-1.39%"
"06/14/2011","968.5","948.8","975.0","948.8","1.00M","2.05%"
"06/13/2011","949.0","940.0","954.0","939.3","487.23K","0.58%"
"06/10/2011","943.5","949.8","955.3","939.5","915.50K","-0.16%"
"06/09/2011","945.0","946.8","950.8","940.5","785.17K","0.00%"
"06/08/2011","945.0","947.5","962.3","943.5","755.84K","-1.56%"
"06/07/2011","960.0","967.5","973.0","960.0","630.48K","-0.88%"
"06/06/2011","968.5","947.5","971.8","947.5","440.84K","-0.36%"
"06/03/2011","972.0","973.3","977.0","965.0","592.43K","0.10%"
"06/02/2011","971.0","974.0","974.0","968.3","1.07M","-1.07%"
"06/01/2011","981.5","980.5","987.8","978.5","832.93K","0.10%"
"05/31/2011","980.5","995.3","999.8","972.5","3.04M","-0.96%"
"05/27/2011","990.0","959.5","993.0","955.5","3.13M","4.32%"
"05/26/2011","949.0","932.8","949.0","931.0","769.81K","2.04%"
"05/25/2011","930.0","913.8","936.5","903.3","1.81M","2.42%"
"05/24/2011","908.0","900.8","909.3","884.8","1.23M","2.14%"
"05/23/2011","889.0","892.5","894.3","882.5","724.88K","-0.89%"
"05/20/2011","897.0","909.8","911.0","894.8","844.25K","-1.64%"
"05/19/2011","912.0","850.3","917.3","850.3","1.69M","2.99%"
"05/18/2011","885.5","885.8","892.3","874.0","637.81K","0.74%"
"05/17/2011","879.0","880.8","894.8","872.8","1.47M","-0.57%"
"05/16/2011","884.0","826.0","898.5","820.8","3.39M","6.83%"
"05/13/2011","827.5","848.0","898.5","827.5","949.81K","1.04%"
"05/12/2011","819.0","826.0","827.5","811.5","685.35K","-1.50%"
"05/11/2011","831.5","830.0","841.3","822.5","790.14K","0.48%"
"05/10/2011","827.5","827.0","836.3","822.0","1.11M","0.18%"
"05/09/2011","826.0","829.3","837.0","823.5","430.31K","-1.20%"
"05/06/2011","836.0","843.5","849.3","836.0","905.21K","-1.12%"
"05/05/2011","845.5","863.3","865.3","844.5","573.21K","-1.74%"
"05/04/2011","860.5","858.0","869.5","858.0","783.22K","-0.92%"
"05/03/2011","868.5","872.0","881.5","865.5","928.37K","-0.34%"
"04/28/2011","871.5","864.3","879.0","864.3","883.87K","-0.51%"
"04/27/2011","876.0","862.8","879.0","862.8","696.49K","0.23%"
"04/26/2011","874.0","859.3","876.0","859.3","453.08K","0.34%"
"04/21/2011","871.0","879.0","881.3","867.8","636.84K","-0.17%"
"04/20/2011","872.5","873.0","878.5","868.8","1.06M","0.81%"
"04/19/2011","865.5","864.5","869.5","856.3","325.14K","0.87%"
"04/18/2011","858.0","880.5","880.5","848.0","698.95K","-1.44%"
"04/15/2011","870.5","869.3","873.5","862.3","263.67K","0.46%"
"04/14/2011","866.5","869.0","871.5","861.3","548.67K","-0.69%"
"04/13/2011","872.5","883.0","893.0","871.3","604.94K","-0.74%"
"04/12/2011","879.0","874.8","885.0","871.0","704.95K","-0.11%"
"04/11/2011","880.0","871.8","880.3","863.8","749.92K","1.03%"
"04/08/2011","871.0","861.5","871.0","860.0","695.09K","0.93%"
"04/07/2011","863.0","867.8","873.8","858.8","490.61K","-0.69%"
"04/06/2011","869.0","864.3","872.8","861.5","470.88K","0.93%"
"04/05/2011","861.0","858.3","865.5","852.8","631.76K","0.41%"
"04/04/2011","857.5","855.5","859.8","847.0","537.75K","0.23%"
"04/01/2011","855.5","813.5","861.3","813.5","1.45M","2.09%"
"03/31/2011","838.0","894.0","894.0","833.8","1.50M","0.00%"
"03/30/2011","838.0","865.0","865.0","835.3","633.94K","-0.53%"
"03/29/2011","842.5","852.0","854.3","839.8","664.84K","-0.94%"
"03/28/2011","850.5","860.8","869.8","849.3","363.02K","-1.05%"
"03/25/2011","859.5","858.0","864.3","851.8","401.63K","0.76%"
"03/24/2011","853.0","855.8","860.5","844.0","521.94K","2.03%"
"03/23/2011","836.0","827.0","839.3","821.5","389.78K","0.54%"
"03/22/2011","831.5","848.3","853.8","827.0","326.72K","-2.00%"
"03/21/2011","848.5","848.3","850.3","837.3","431.32K","1.07%"
"03/18/2011","839.5","833.5","845.3","832.0","984.60K","1.27%"
"03/17/2011","829.0","826.3","838.3","817.5","806.75K","0.91%"
"03/16/2011","821.5","833.5","838.3","815.8","993.50K","-0.79%"
"03/15/2011","828.0","878.8","878.8","805.0","844.53K","-1.72%"
"03/14/2011","842.5","845.8","856.8","839.3","1.01M","-0.53%"
"03/11/2011","847.0","841.3","850.0","833.8","712.06K","0.24%"
"03/10/2011","845.0","861.0","864.5","832.3","983.89K","-2.76%"
"03/09/2011","869.0","877.3","886.8","867.0","802.35K","-0.91%"
"03/08/2011","877.0","881.3","882.3","868.8","934.90K","-0.40%"
"03/07/2011","880.5","883.0","891.8","875.3","501.63K","-1.01%"
"03/04/2011","889.5","894.8","899.5","885.3","1.11M","-0.50%"
"03/03/2011","894.0","888.5","899.8","882.5","1.30M","1.02%"
"03/02/2011","885.0","889.5","891.8","879.8","687.05K","-1.39%"
"03/01/2011","897.5","902.5","906.5","890.5","2.65M","-0.28%"
"02/28/2011","900.0","892.3","904.8","886.0","1.46M","0.84%"
"02/25/2011","892.5","892.3","897.8","879.5","783.78K","-0.06%"
"02/24/2011","893.0","894.0","894.0","885.5","1.21M","-0.61%"
"02/23/2011","898.5","896.3","901.5","890.3","1.91M","-0.61%"
"02/22/2011","904.0","904.5","911.5","887.3","864.32K","-0.06%"
"02/21/2011","904.5","919.5","921.3","904.5","345.34K","-1.58%"
"02/18/2011","919.0","922.0","924.3","911.5","916.04K","-0.16%"
"02/17/2011","920.5","924.8","931.3","917.5","2.05M","0.05%"
"02/16/2011","920.0","900.5","924.5","895.5","2.23M","2.22%"
"02/15/2011","900.0","919.0","936.5","895.3","2.25M","-3.23%"
"02/14/2011","930.0","946.5","946.8","926.5","1.36M","-0.32%"
"02/11/2011","933.0","913.5","933.3","913.5","2.27M","2.81%"
"02/10/2011","907.5","925.3","939.8","905.5","2.36M","-1.36%"
"02/09/2011","920.0","955.5","990.8","920.0","11.75M","3.14%"
"02/08/2011","892.0","882.3","892.0","876.8","327.05K","1.02%"
"02/07/2011","883.0","878.0","889.8","867.3","435.50K","0.63%"
"02/04/2011","877.5","873.3","879.5","866.5","346.88K","0.63%"
"02/03/2011","872.0","885.0","885.5","867.8","235.84K","-1.58%"
"02/02/2011","886.0","882.8","902.0","878.3","765.21K","0.74%"
"02/01/2011","879.5","851.3","879.5","839.0","901.60K","3.96%"
"01/31/2011","846.0","864.0","864.0","841.0","537.61K","-2.03%"
"01/28/2011","863.5","872.3","874.3","855.5","496.94K","-1.09%"
"01/27/2011","873.0","861.0","878.5","857.0","997.05K","0.63%"
"01/26/2011","867.5","863.8","873.8","860.8","603.37K","0.12%"
"01/25/2011","866.5","871.5","876.8","865.3","311.69K","-0.35%"
"01/24/2011","869.5","850.0","872.5","849.3","470.69K","2.66%"
"01/21/2011","847.0","836.8","856.8","830.0","714.84K","0.89%"
"01/20/2011","839.5","855.0","857.3","839.5","593.15K","-1.81%"
"01/19/2011","855.0","870.5","872.3","848.8","824.17K","-1.55%"
"01/18/2011","868.5","879.5","898.3","865.3","867.10K","-1.36%"
"01/17/2011","880.5","865.0","886.8","862.0","518.78K","0.80%"
"01/14/2011","873.5","875.3","883.3","865.5","454.06K","-0.57%"
"01/13/2011","878.5","878.3","878.5","852.5","942.46K","-1.46%"
"01/12/2011","891.5","904.5","914.3","885.0","1.21M","-1.60%"
"01/11/2011","906.0","865.8","906.0","864.8","733.73K","5.04%"
"01/10/2011","862.5","889.0","890.0","862.5","459.61K","-3.20%"
"01/07/2011","891.0","869.0","891.8","865.8","590.93K","2.47%"
"01/06/2011","869.5","865.5","870.5","861.0","261.63K","0.17%"
"01/05/2011","868.0","851.5","869.0","845.8","381.65K","1.88%"
"01/04/2011","852.0","847.8","854.5","842.3","627.95K","1.67%"
"12/31/2010","838.0","844.0","845.5","834.5","154.18K","-0.53%"
"12/30/2010","842.5","845.8","854.5","838.3","191.37K","-0.30%"
"12/29/2010","845.0","840.3","858.0","839.5","337.34K","0.60%"
"12/24/2010","840.0","848.8","848.8","839.0","29.76K","-1.35%"
"12/23/2010","851.5","850.0","854.8","846.3","184.01K","-0.12%"
"12/22/2010","852.5","836.8","852.8","834.8","270.57K","1.49%"
"12/21/2010","840.0","843.5","846.3","835.5","296.18K","0.18%"
"12/20/2010","838.5","826.5","857.8","826.5","777.78K","1.88%"
"12/17/2010","823.0","795.3","823.0","792.5","1.15M","3.98%"
"12/16/2010","791.5","807.5","813.5","788.8","779.00K","-1.86%"
"12/15/2010","806.5","800.8","806.8","797.8","955.77K","-0.06%"
"12/14/2010","807.0","805.0","810.3","802.5","427.14K","0.19%"
"12/13/2010","805.5","811.5","813.3","801.0","485.80K","-0.19%"
"12/10/2010","807.0","814.5","817.0","805.8","388.80K","-0.68%"
"12/09/2010","812.5","796.8","814.8","796.0","613.89K","2.59%"
"12/08/2010","792.0","795.3","797.0","786.5","380.64K","-0.94%"
"12/07/2010","799.5","789.8","809.8","786.8","484.18K","1.65%"
"12/06/2010","786.5","792.0","792.0","777.3","444.61K","-0.38%"
"12/03/2010","789.5","796.0","799.8","776.5","416.24K","-1.07%"
"12/02/2010","798.0","771.8","798.3","762.0","694.51K","4.04%"
"12/01/2010","767.0","758.0","771.8","755.8","530.26K","1.12%"
"11/30/2010","758.5","779.3","779.3","758.5","1.20M","-2.13%"
"11/29/2010","775.0","780.5","786.8","768.0","677.58K","-0.39%"
"11/26/2010","778.0","789.5","793.0","776.3","510.08K","-2.20%"
"11/25/2010","795.5","771.0","799.0","768.5","647.35K","3.31%"
"11/24/2010","770.0","753.5","770.5","752.5","732.53K","2.33%"
"11/23/2010","752.5","753.8","754.5","752.5","364.34K","-0.33%"
"11/22/2010","755.0","759.8","760.5","754.3","538.43K","-0.26%"
"11/19/2010","757.0","747.8","757.0","747.5","698.93K","1.27%"
"11/18/2010","747.5","728.0","749.3","722.3","930.23K","4.25%"
"11/17/2010","717.0","731.3","731.8","717.0","972.55K","-2.25%"
"11/16/2010","733.5","734.8","736.3","733.0","421.50K","-0.95%"
"11/15/2010","740.5","733.3","741.3","732.5","413.91K","0.75%"
"11/12/2010","735.0","726.0","735.5","725.3","511.66K","0.00%"
"11/11/2010","735.0","739.0","739.8","735.0","711.18K","-0.27%"
"11/10/2010","737.0","749.0","749.8","736.3","483.15K","-1.80%"
"11/09/2010","750.5","747.3","751.8","746.5","644.96K","0.27%"
"11/08/2010","748.5","747.5","748.5","747.3","280.60K","-0.27%"
"11/05/2010","750.5","753.3","753.5","748.5","436.35K","0.07%"
"11/04/2010","750.0","751.0","751.5","748.5","869.49K","0.87%"
"11/03/2010","743.5","738.3","743.5","737.8","1.14M","0.00%"
"11/02/2010","743.5","740.5","743.8","739.8","805.84K","0.13%"
"11/01/2010","742.5","736.5","742.5","736.0","636.60K","1.16%"
"10/29/2010","734.0","717.0","736.8","716.8","670.94K","2.16%"
"10/28/2010","718.5","729.8","731.5","717.5","640.93K","-0.90%"
"10/27/2010","725.0","732.8","733.3","725.0","504.79K","-1.43%"
"10/26/2010","735.5","739.5","739.5","735.5","644.13K","-0.61%"
"10/25/2010","740.0","715.3","740.3","715.0","1.76M","4.96%"
"10/22/2010","705.0","692.8","705.8","692.5","937.92K","1.15%"
"10/21/2010","697.0","685.5","697.3","685.3","693.37K","1.60%"
"10/20/2010","686.0","683.0","686.0","682.5","308.66K","0.07%"
"10/19/2010","685.5","697.8","698.8","685.5","394.67K","-1.86%"
"10/18/2010","698.5","686.8","699.3","686.5","437.15K","1.31%"
"10/15/2010","689.5","698.5","699.3","687.8","1.20M","-1.50%"
"10/14/2010","700.0","705.5","705.8","699.3","688.12K","-0.57%"
"10/13/2010","704.0","684.5","705.0","684.5","858.98K","3.38%"
"10/12/2010","681.0","677.8","682.8","677.5","550.09K","-0.07%"
"10/11/2010","681.5","676.0","681.5","676.0","228.98K","0.37%"
"10/08/2010","679.0","680.3","682.3","679.0","304.73K","-0.73%"
"10/07/2010","684.0","677.5","685.3","677.0","687.54K","0.66%"
"10/06/2010","679.5","676.3","679.5","676.0","1.01M","0.22%"
"10/05/2010","678.0","669.0","678.0","668.8","797.55K","0.44%"
"10/04/2010","675.0","683.3","683.5","675.0","554.36K","-1.39%"
"10/01/2010","684.5","687.3","687.5","682.8","452.48K","0.51%"
"09/30/2010","681.0","688.0","688.5","681.0","530.62K","-1.80%"
"09/29/2010","693.5","697.3","697.8","692.3","1.11M","-0.79%"
"09/28/2010","699.0","704.0","704.3","696.5","689.12K","-1.06%"
"09/27/2010","706.5","702.5","706.8","702.3","525.08K","0.57%"
"09/24/2010","702.5","685.0","702.5","684.8","468.72K","1.96%"
"09/23/2010","689.0","689.8","690.8","687.8","357.78K","0.36%"
"09/22/2010","686.5","694.3","694.3","686.5","375.57K","-1.15%"
"09/21/2010","694.5","686.3","695.3","686.3","812.76K","0.22%"
"09/20/2010","693.0","678.0","693.0","677.5","276.23K","2.51%"
"09/17/2010","676.0","692.0","692.3","676.0","1.04M","-1.46%"
"09/16/2010","686.0","688.3","688.8","686.0","343.83K","-0.80%"
"09/15/2010","691.5","691.3","692.0","690.5","513.24K","0.36%"
"09/14/2010","689.0","699.5","699.8","689.0","824.92K","-1.57%"
"09/13/2010","700.0","712.0","712.3","699.3","781.31K","-1.27%"
"09/10/2010","709.0","693.5","709.8","693.3","593.76K","1.72%"
"09/09/2010","697.0","684.3","697.0","683.8","758.19K","1.46%"
"09/08/2010","687.0","676.5","687.0","676.3","482.22K","0.81%"
"09/07/2010","681.5","691.3","691.5","681.3","607.94K","-1.87%"
"09/06/2010","694.5","700.3","700.5","694.5","253.77K","-0.79%"
"09/03/2010","700.0","697.8","700.3","697.5","318.23K","0.00%"
"09/02/2010","700.0","680.0","700.0","679.8","700.71K","2.49%"
"09/01/2010","683.0","661.5","683.0","661.5","684.19K","3.41%"
"08/31/2010","660.5","647.0","660.5","646.8","973.86K","0.46%"
"08/27/2010","657.5","638.3","658.5","637.8","580.13K","2.73%"
"08/26/2010","640.0","646.5","646.8","640.0","339.96K","-0.23%"
"08/25/2010","641.5","645.3","646.3","641.5","488.92K","-1.08%"
"08/24/2010","648.5","654.8","654.8","648.5","571.70K","-1.22%"
"08/23/2010","656.5","650.0","656.5","649.0","548.34K","1.23%"
"08/20/2010","648.5","648.3","648.5","648.0","621.29K","0.00%"
"08/19/2010","648.5","660.3","660.5","648.5","324.50K","-1.37%"
"08/18/2010","657.5","658.0","659.0","657.5","477.11K","-0.68%"
"08/17/2010","662.0","655.3","662.0","654.8","487.46K","1.53%"
"08/16/2010","652.0","653.3","653.5","651.3","313.73K","0.15%"
"08/13/2010","651.0","654.0","654.3","651.0","442.38K","0.15%"
"08/12/2010","650.0","656.8","657.3","650.0","1.12M","-1.29%"
"08/11/2010","658.5","662.8","662.8","658.5","1.54M","0.08%"
"08/10/2010","658.0","661.8","662.3","657.5","388.94K","-0.98%"
"08/09/2010","664.5","664.3","664.5","662.3","543.50K","1.30%"
"08/06/2010","656.0","667.8","668.0","656.0","447.28K","-1.58%"
"08/05/2010","666.5","666.8","667.3","666.5","598.85K","0.08%"
"08/04/2010","666.0","673.0","673.5","666.0","452.24K","-1.04%"
"08/03/2010","673.0","661.0","673.0","660.5","735.01K","1.43%"
"08/02/2010","663.5","654.0","663.5","653.8","501.01K","2.55%"
"07/30/2010","647.0","654.3","654.5","647.0","1.18M","-1.67%"
"07/29/2010","658.0","657.8","658.8","657.5","624.86K","-0.23%"
"07/27/2010","659.5","628.8","659.5","628.8","2.63M","4.93%"
"07/26/2010","628.5","630.8","631.0","628.5","809.26K","0.48%"
"07/23/2010","625.5","625.5","627.0","625.3","1.31M","-0.32%"
"07/22/2010","627.5","613.8","627.5","613.5","798.50K","1.70%"
"07/21/2010","617.0","611.8","617.0","609.0","1.06M","-1.28%"
"07/20/2010","625.0","636.5","636.5","625.0","1.20M","-1.19%"
"07/19/2010","632.5","621.0","634.0","618.8","1.12M","1.36%"
"07/16/2010","624.0","620.0","624.0","620.0","2.47M","0.65%"
"07/15/2010","620.0","624.0","624.5","620.0","1.34M","-0.64%"
"07/14/2010","624.0","609.5","624.0","609.5","2.05M","2.38%"
"07/13/2010","609.5","592.5","609.5","592.3","775.75K","2.87%"
"07/12/2010","592.5","595.0","595.3","592.5","607.91K","-0.71%"
"07/09/2010","596.8","590.8","596.8","590.5","893.91K","2.10%"
"07/08/2010","584.5","573.3","586.0","572.8","948.34K","1.96%"
"07/07/2010","573.3","569.8","573.3","568.8","1.43M","0.61%"
"07/06/2010","569.8","547.5","572.8","547.3","2.74M","4.06%"
"07/05/2010","547.5","551.8","552.0","547.5","402.65K","0.78%"
"07/01/2010","543.3","552.8","553.3","543.3","985.88K","-1.72%"
"06/30/2010","552.8","570.8","571.3","552.8","1.30M","-3.15%"
"06/29/2010","570.8","597.3","597.5","570.8","1.29M","-4.44%"
"06/28/2010","597.3","601.8","602.0","597.3","805.08K","-0.87%"
"06/25/2010","602.5","601.0","602.5","600.5","1.03M","0.25%"
"06/24/2010","601.0","610.5","610.8","601.0","1.29M","-1.56%"
"06/23/2010","610.5","626.5","626.8","610.5","951.11K","-2.55%"
"06/22/2010","626.5","641.3","641.5","626.5","1.24M","-2.30%"
"06/21/2010","641.3","642.3","647.3","641.3","2.04M","0.94%"
"06/18/2010","635.3","639.8","640.0","635.3","7.90M","-0.70%"
"06/17/2010","639.8","640.8","641.0","639.8","1.38M","-0.16%"
"06/16/2010","640.8","645.0","645.3","640.8","1.62M","-0.66%"
"06/15/2010","645.0","626.5","645.0","626.3","2.45M","2.95%"
"06/14/2010","626.5","624.3","626.5","624.0","1.54M","1.38%"
"06/11/2010","618.0","603.0","618.0","602.5","2.57M","2.49%"
"06/10/2010","603.0","590.5","603.0","590.3","2.34M","2.12%"
"06/09/2010","590.5","604.8","604.8","590.5","2.52M","-2.36%"
"06/08/2010","604.8","613.8","614.0","604.8","1.90M","-1.47%"
"06/07/2010","613.8","603.8","613.8","603.8","998.91K","-1.29%"
"06/04/2010","621.8","643.0","643.0","621.8","807.32K","-3.30%"
"06/03/2010","643.0","648.0","648.0","643.0","583.37K","-0.77%"
"06/02/2010","648.0","629.8","648.0","629.8","631.47K","2.90%"
"06/01/2010","629.8","646.8","637.5","629.8","721.49K","-1.98%"
"05/28/2010","642.5","645.5","642.5","642.5","1.13M","-0.46%"
"05/27/2010","645.5","621.5","645.5","621.5","806.80K","3.86%"
"05/26/2010","621.5","618.8","621.5","618.8","1.14M","0.44%"
"05/25/2010","618.8","621.3","618.8","618.8","3.34M","-0.40%"
"05/24/2010","621.3","648.3","640.8","621.3","710.33K","-4.13%"
"05/21/2010","648.0","650.5","648.0","648.0","1.30M","-0.38%"
"05/20/2010","650.5","660.0","652.3","650.5","","-1.44%"
"05/19/2010","660.0","660.3","660.0","660.0","","-0.04%"
"05/18/2010","660.3","656.8","669.8","656.8","","0.53%"
"05/17/2010","656.8","636.5","656.8","636.5","","3.10%"
"05/14/2010","637.0","652.5","637.0","637.0","","-2.38%"
"05/13/2010","652.5","650.0","657.3","650.0","","0.38%"
"05/12/2010","650.0","639.5","652.0","639.5","","1.64%"
"05/11/2010","639.5","640.0","640.8","639.5","","-0.08%"
"05/10/2010","640.0","646.3","652.3","640.0","","1.19%"
"05/07/2010","632.5","627.8","632.5","627.8","","0.76%"
"05/06/2010","627.8","650.3","646.0","627.8","","-3.46%"
"05/05/2010","650.3","659.0","658.0","650.3","","-1.33%"
"05/04/2010","659.0","683.3","664.3","659.0","","-3.83%"
"04/30/2010","685.3","692.8","685.3","685.3","","-1.08%"
"04/29/2010","692.8","683.5","694.0","683.5","","1.35%"
"04/28/2010","683.5","696.0","683.5","683.5","","-1.80%"
"04/27/2010","696.0","723.0","704.3","696.0","","-3.73%"
"04/26/2010","723.0","728.5","723.0","723.0","","-0.21%"
"04/23/2010","724.5","727.3","724.5","724.5","","-0.38%"
"04/22/2010","727.3","734.8","728.0","727.3","","-1.02%"
"04/21/2010","734.8","749.8","734.8","734.8","","-2.00%"
"04/20/2010","749.8","751.5","749.8","749.8","","-0.23%"
"04/19/2010","751.5","754.0","751.5","751.5","","-2.12%"
"04/15/2010","767.8","768.8","767.8","767.8","","-0.13%"
"04/14/2010","768.8","758.8","768.8","758.8","","1.32%"
"04/13/2010","758.8","752.8","758.8","752.8","","0.80%"
"04/12/2010","752.8","753.3","756.5","752.8","","0.80%"
"04/09/2010","746.8","744.0","746.8","744.0","","0.37%"
"04/08/2010","744.0","732.3","744.0","732.3","","1.60%"
"04/07/2010","732.3","737.0","732.3","731.8","","-0.64%"
"04/06/2010","737.0","732.3","737.0","732.3","","0.86%"
"04/01/2010","730.8","714.8","730.8","714.8","","2.24%"
"03/31/2010","714.8","723.0","714.8","714.8","","-1.14%"
"03/30/2010","723.0","729.3","723.0","723.0","","-0.86%"
"03/29/2010","729.3","737.8","730.8","729.3","","-0.82%"
"03/26/2010","735.3","739.0","735.3","735.3","","-0.51%"
"03/25/2010","739.0","740.5","739.0","739.0","","-0.20%"
"03/24/2010","740.5","735.3","740.8","735.3","","0.71%"
"03/23/2010","735.3","734.3","735.8","734.3","","0.14%"
"03/22/2010","734.3","739.3","734.3","734.3","","-0.61%"
"03/19/2010","738.8","741.5","738.8","738.8","","-0.37%"
"03/18/2010","741.5","732.0","741.5","732.0","","1.30%"
"03/17/2010","732.0","736.8","735.0","732.0","","-0.31%"
"03/16/2010","734.3","731.3","734.3","731.3","","0.79%"
"03/15/2010","728.5","732.3","728.5","728.5","","-0.92%"
"03/12/2010","735.3","730.5","735.3","730.5","","0.89%"
"03/11/2010","728.8","723.3","728.8","723.3","","0.52%"
"03/10/2010","725.0","706.0","727.5","706.0","","2.33%"
"03/09/2010","708.5","708.5","711.8","703.8","","-0.46%"
"03/08/2010","711.8","708.8","713.8","704.0","","0.74%"
"03/05/2010","706.5","697.5","711.8","697.5","","1.29%"
"03/04/2010","697.5","681.3","697.5","681.3","","1.34%"
"03/03/2010","688.3","688.3","696.0","684.0","","0.00%"
"03/02/2010","688.3","681.0","692.3","677.5","","1.36%"
"03/01/2010","679.0","670.8","679.0","667.0","","1.95%"
"02/26/2010","666.0","660.5","667.0","657.5","","1.37%"
"02/25/2010","657.0","652.0","666.3","649.5","","-0.38%"
"02/24/2010","659.5","657.0","663.8","651.3","","0.80%"
"02/23/2010","654.3","665.8","677.5","648.8","","-1.36%"
"02/22/2010","663.3","665.3","667.0","653.0","","-0.52%"
"02/19/2010","666.8","662.3","667.3","660.0","","0.53%"
"02/18/2010","663.3","655.3","665.0","650.8","","1.45%"
"02/17/2010","653.8","650.3","659.8","649.8","","0.85%"
"02/16/2010","648.3","642.0","650.3","639.3","","1.97%"
"02/15/2010","635.8","642.5","644.8","634.0","","-0.66%"
"02/12/2010","640.0","647.8","649.3","631.8","","-0.23%"
"02/11/2010","641.5","657.5","668.3","637.8","","-2.14%"
"02/10/2010","655.5","642.5","657.5","640.5","","2.86%"
"02/09/2010","637.3","639.5","645.5","629.5","","-0.62%"
"02/08/2010","641.3","632.3","644.8","628.8","","1.83%"
"02/05/2010","629.8","646.5","651.3","624.0","","-3.23%"
"02/04/2010","650.8","655.8","667.0","643.3","","-0.69%"
"02/03/2010","655.3","661.8","672.8","650.0","","1.16%"
"02/02/2010","647.8","641.5","652.8","640.3","","1.21%"
"02/01/2010","640.0","639.5","646.3","635.3","","-0.51%"
"01/29/2010","643.3","639.8","646.3","631.3","","1.06%"
"01/28/2010","636.5","645.8","647.3","635.3","","0.20%"
"01/27/2010","635.3","644.3","647.5","630.0","","-2.76%"
"01/26/2010","653.3","663.0","663.3","644.3","","-1.28%"
"01/25/2010","661.8","662.3","669.3","656.5","","-0.75%"
"01/22/2010","666.8","683.8","688.0","651.3","","-4.10%"
"01/21/2010","695.3","698.8","703.0","690.8","","-0.29%"
"01/20/2010","697.3","699.5","703.3","692.3","","-0.46%"
"01/19/2010","700.5","692.8","703.0","684.8","","0.54%"
"01/18/2010","696.8","692.8","699.0","684.8","","1.68%"
"01/15/2010","685.3","696.5","698.5","680.8","","-1.37%"
"01/14/2010","694.8","678.8","700.5","672.8","","1.83%"
"01/13/2010","682.3","691.3","693.3","677.3","","-1.80%"
"01/12/2010","694.8","713.3","715.8","692.8","","-2.25%"
"01/11/2010","710.8","709.8","719.5","706.3","","0.57%"
"01/08/2010","706.8","721.3","728.8","706.8","","-2.38%"
"01/07/2010","724.0","716.0","727.3","708.8","","1.08%"
"01/06/2010","716.3","720.3","726.5","715.8","","-0.42%"
"01/05/2010","719.3","715.8","732.8","715.5","","0.63%"
"01/04/2010","714.8","714.3","724.8","712.8","","0.07%"
"12/31/2009","714.3","711.0","720.3","706.0","","0.99%"
"12/30/2009","707.3","717.3","720.5","707.3","","-1.60%"
"12/29/2009","718.8","717.8","729.5","711.0","","0.98%"
"12/24/2009","711.8","723.5","723.5","710.8","","-0.52%"
"12/23/2009","715.5","720.0","725.3","708.5","","-0.63%"
"12/22/2009","720.0","707.0","730.0","706.0","","1.73%"
"12/21/2009","707.8","731.3","731.3","707.3","","-1.36%"
"12/18/2009","717.5","723.8","734.0","715.8","","-1.20%"
"12/17/2009","726.3","738.0","745.3","722.5","","-2.55%"
"12/16/2009","745.3","753.3","761.3","739.0","","-0.67%"
"12/15/2009","750.3","767.5","767.5","737.0","","-1.32%"
"12/14/2009","760.3","706.3","770.3","706.3","","9.86%"
"12/11/2009","692.0","716.5","725.8","691.8","","-3.12%"
"12/10/2009","714.3","710.8","719.5","705.3","","0.11%"
"12/09/2009","713.5","713.3","717.8","704.8","","-0.45%"
"12/08/2009","716.8","737.0","739.3","700.8","","-3.21%"
"12/07/2009","740.5","747.3","748.3","735.3","","-1.76%"
"12/04/2009","753.8","746.5","754.3","734.3","","-0.13%"
"12/03/2009","754.8","747.0","757.3","744.8","","1.00%"
"12/02/2009","747.3","764.0","764.0","741.8","","-2.22%"
"12/01/2009","764.3","761.5","783.3","750.5","","1.83%"
"11/30/2009","750.5","762.3","773.0","750.5","","-3.25%"
"11/27/2009","775.8","743.5","783.8","733.5","","2.65%"
"11/26/2009","755.8","809.0","809.0","740.5","","-8.42%"
"11/25/2009","825.3","852.0","852.0","825.3","","-2.31%"
"11/24/2009","844.8","846.8","854.0","835.3","","-1.23%"
"11/23/2009","855.3","842.0","864.8","842.0","","1.45%"
"11/20/2009","843.0","854.0","868.8","841.8","","-1.43%"
"11/19/2009","855.3","864.3","869.0","853.8","","-1.64%"
"11/18/2009","869.5","876.8","877.0","864.0","","-0.26%"
"11/17/2009","871.8","882.0","884.8","869.5","","-1.64%"
"11/16/2009","886.3","886.3","888.8","877.0","","0.40%"
"11/13/2009","882.8","898.0","899.0","879.0","","-1.94%"
"11/12/2009","900.3","907.5","912.5","898.8","","-1.32%"
"11/11/2009","912.3","907.0","919.5","895.0","","0.94%"
"11/10/2009","903.8","928.5","931.8","903.8","","-1.42%"
"11/09/2009","916.8","914.0","919.0","912.3","","2.09%"
"11/06/2009","898.0","878.5","906.0","872.3","","1.81%"
"11/05/2009","882.0","866.5","892.0","861.0","","1.15%"
"11/04/2009","872.0","866.5","876.3","862.0","","1.72%"
"11/03/2009","857.3","865.8","865.8","848.0","","-0.49%"
"11/02/2009","861.5","845.3","869.5","835.3","","1.71%"
"10/30/2009","847.0","844.3","873.8","841.5","","0.27%"
"10/29/2009","844.8","825.8","846.5","822.8","","2.05%"
"10/28/2009","827.8","848.0","852.3","825.5","","-2.82%"
"10/27/2009","851.8","880.3","885.0","849.5","","-3.40%"
"10/26/2009","881.8","880.8","894.3","872.3","","0.23%"
